15;30;44.2760087;-940902737;295.218;0.0021135;0.00725845;0.0327196;-1041;-234;17017;37;-3;12;-22;103;-980;5;-209;498;1896;0;0;0
15;30;44.2760087;-940902737;295.215;0.0019322;0.00740018;0.0308783;-1039;-234;17016;64;-11;7;-22;103;-980;4;-210;497;1887;0;0;0
15;30;44.2760087;-940902736;295.212;0.00226467;0.0076672;0.0286109;-1040;-235;17015;3;0;10;-22;103;-980;6;-207;499;1905;0;0;0
15;30;44.2760087;-940902737;295.217;-0.00213118;0.00546768;0.0385025;-1038;-234;17013;-72;-7;24;-22;101;-980;5;-210;499;1895;0;0;0
15;30;44.2760087;-940902737;295.213;-0.0027;0.0055752;0.035674;-1040;-234;17011;-114;-1;17;-22;98;-983;5;-208;501;1895;0;0;0
15;30;44.2760087;-940902737;295.218;0.00838862;0.0102736;0.0435836;-1043;-235;17009;-10;0;20;-22;98;-980;4;-208;498;1894;0;0;0
15;30;44.2760087;-940902736;295.213;0.00894325;0.0105549;0.0418189;-1042;-235;17007;40;-3;12;-22;103;-980;6;-210;498;1866;0;0;0
15;30;44.2760088;-940902736;295.209;0.00806838;0.0106762;0.0399051;-1042;-235;17005;-12;1;10;-22;103;-980;5;-208;498;1865;0;0;0
15;30;44.2760088;-940902736;295.214;0.0164873;0.0123882;0.0455131;-1045;-235;17004;-5;10;11;-22;103;-980;5;-209;499;1842;0;0;0
15;30;44.2760088;-940902736;295.21;0.0174781;0.0127896;0.0428053;-1046;-235;17002;-18;-2;10;-22;101;-980;3;-207;499;1840;0;0;0
15;30;44.2760088;-940902736;295.218;0.0067308;0.00885962;0.0422214;-1042;-234;17000;9;-6;12;-22;103;-980;6;-209;497;1833;0;0;0
15;30;44.2760088;-940902736;295.214;0.00725163;0.0091235;0.040467;-1043;-235;16998;-58;-10;14;-22;101;-980;2;-210;498;1851;0;0;0
15;30;44.2760088;-940902736;295.21;0.0079096;0.00947216;0.0382379;-1044;-235;16996;-22;-2;7;-22;98;-983;5;-210;500;1888;0;0;0
15;30;44.2760087;-940902737;295.217;0.00143324;0.00466985;0.0408417;-1041;-234;16995;16;-9;13;-22;98;-983;7;-211;498;1913;0;0;0
15;30;44.2760088;-940902737;295.213;0.00135174;0.00484916;0.0380913;-1039;-234;16993;69;5;9;-22;103;-980;2;-209;501;1911;0;0;0
15;30;44.2760087;-940902736;295.217;-0.00157645;0.0126358;0.0454802;-1036;-237;16991;75;0;6;-22;109;-977;6;-211;497;1972;0;0;0
15;30;44.2760087;-940902736;295.213;-0.00151211;0.0131106;0.0432678;-1036;-237;16989;-2;-2;11;-22;106;-977;4;-209;497;2100;0;0;0
15;30;44.2760087;-940902736;295.209;-0.00153275;0.0135361;0.0415318;-1036;-237;16987;-55;0;12;-22;103;-980;7;-211;498;2132;0;0;0
15;30;44.2760088;-940902736;295.22;0.00479927;0.00798326;0.0338413;-1039;-234;16985;-91;-8;18;-22;101;-980;5;-209;501;2115;0;0;0
15;30;44.2760088;-940902736;295.217;0.0045769;0.00815759;0.031097;-1039;-234;16984;-66;0;10;-22;98;-983;5;-209;500;2055;0;0;0
15;30;44.2760088;-940902737;295.227;0.00462698;0.00295671;0.0294506;-1037;-232;16982;-53;1;17;-22;98;-983;3;-209;500;1946;0;0;0
15;30;44.2760088;-940902737;295.224;0.00408681;0.00282664;0.0276583;-1034;-232;16980;-28;5;12;-22;101;-980;6;-211;500;1912;0;0;0
15;30;44.2760088;-940902737;295.221;0.00358396;0.00271156;0.02444;-1033;-232;16978;80;-4;6;-22;103;-980;5;-209;497;1924;0;0;0
15;30;44.2760088;-940902737;295.231;0.00104237;0.00304277;0.0237995;-1029;-232;16977;-45;7;10;-22;101;-980;5;-209;499;1928;0;0;0
15;30;44.2760088;-940902737;295.229;0.000734582;0.00296333;0.0211062;-1034;-232;16975;34;6;6;-22;106;-980;5;-213;500;1935;0;0;0
15;30;44.2760087;-940902737;295.235;-0.00150401;0.0053137;0.0310241;-1033;-232;16973;4;-2;15;-22;106;-977;5;-211;499;1924;0;0;0
15;30;44.2760087;-940902737;295.232;-0.00176673;0.00527646;0.0292969;-1033;-233;16972;-29;-5;11;-22;103;-980;4;-210;498;1908;0;0;0
15;30;44.2760087;-940902737;295.229;-0.0021015;0.00524425;0.0275706;-1033;-232;16970;-25;10;8;-22;101;-980;5;-209;497;1908;0;0;0
15;30;44.2760088;-940902737;295.233;0.000732809;0.00383863;0.0350098;-1033;-232;16969;-10;2;15;-22;101;-980;4;-209;499;1909;0;0;0
15;30;44.2760088;-940902737;295.23;-0.000208784;0.00365638;0.0332449;-1032;-232;16967;-1;-7;7;-22;101;-980;4;-210;498;1912;0;0;0
15;30;44.2760087;-940902737;295.234;-0.00233483;0.00530794;0.0417818;-1031;-233;16966;47;-3;9;-22;103;-980;5;-211;499;1918;0;0;0
15;30;44.2760087;-940902737;295.23;-0.0029094;0.00522769;0.0400791;-1030;-233;16964;84;-4;5;-22;106;-977;4;-209;502;2053;0;0;0
15;30;44.2760087;-940902737;295.226;-0.00408184;0.0051078;0.0383274;-1029;-233;16962;-15;-4;9;-22;103;-980;2;-210;500;2067;0;0;0
15;30;44.2760087;-940902737;295.231;-0.00577768;0.00719824;0.0437624;-1029;-233;16961;-53;5;12;-22;98;-983;5;-209;497;1976;0;0;0
15;30;44.2760087;-940902737;295.227;-0.00557696;0.00732445;0.0416922;-1029;-233;16960;-28;1;13;-22;101;-980;4;-209;498;1928;0;0;0
15;30;44.2760087;-940902737;295.232;-0.00559446;0.00509856;0.0494779;-1029;-233;16959;-42;-4;14;-22;98;-983;5;-210;498;2115;0;0;0
15;30;44.2760087;-940902737;295.227;-0.00639401;0.00504304;0.0473214;-1029;-233;16957;-23;-7;9;-22;98;-980;5;-211;498;2141;0;0;0
15;30;44.2760087;-940902737;295.222;-0.00717941;0.00504505;0.0446897;-1028;-233;16954;66;10;5;-22;101;-980;3;-208;497;2115;0;0;0
15;30;44.2760088;-940902737;295.234;0.0103604;0.0135841;0.0433588;-1036;-235;16953;245;7;8;-22;106;-980;5;-211;500;2157;0;0;0
15;30;44.2760088;-940902736;295.23;0.00630214;0.0133078;0.0423329;-1025;-235;16953;-325;16;21;-22;92;-983;4;-210;497;2163;0;0;0
15;30;44.2760087;-940902737;295.238;-0.00342592;0.00754872;0.0472395;-1015;-234;16951;253;-9;-1;-22;103;-980;4;-212;498;2138;0;0;0
15;30;44.2760087;-940902737;295.233;-0.00129089;0.00795638;0.0451;-1012;-234;16950;-239;21;14;-22;95;-983;5;-207;498;2127;0;0;0
15;30;44.2760087;-940902737;295.229;-0.00154302;0.00800267;0.0420954;-1028;-233;16949;269;-13;-4;-22;115;-977;5;-213;499;2151;0;0;0
15;30;44.2760087;-940902737;295.236;0.000540545;0.0100001;0.0485846;-1027;-234;16947;-496;3;24;-22;92;-983;5;-208;499;2176;0;0;0
15;30;44.2760087;-940902737;295.231;-0.00303413;0.00964998;0.0480544;-1025;-234;16945;-236;13;16;-22;95;-983;4;-208;500;2159;0;0;0
15;30;44.2760087;-940902737;295.235;-0.00381281;0.00968527;0.0646961;-1025;-234;16944;-127;6;19;-22;103;-980;5;-210;499;2128;0;0;0
15;30;44.2760087;-940902737;295.228;-0.00317845;0.0094455;0.0626697;-1028;-234;16944;-77;0;14;-22;109;-977;1;-211;498;2130;0;0;0
15;30;44.2760087;-940902737;295.222;-0.00416723;0.00946611;0.0609849;-1022;-234;16943;185;7;-9;-22;109;-977;5;-209;497;2131;0;0;0
15;30;44.2760087;-940902737;295.227;-0.00145621;0.00989869;0.0714668;-1032;-233;16942;-166;-10;18;-22;95;-983;4;-210;500;2132;0;0;0
15;30;44.2760087;-940902737;295.219;-0.0039159;0.00965634;0.0696495;-1034;-233;16941;-13;-21;3;-22;92;-983;5;-209;498;2112;0;0;0
15;30;44.2760087;-940902736;295.239;-0.00760114;0.0128648;0.0569704;-1014;-235;16939;-98;7;14;-22;98;-980;5;-210;498;2072;0;0;0
15;30;44.2760087;-940902736;295.233;-0.00647936;0.0127695;0.0540857;-1027;-234;16938;333;-2;-2;-22;126;-971;5;-209;499;2074;0;0;0
15;30;44.2760087;-940902736;295.228;-0.00558615;0.0130891;0.0517411;-1030;-234;16938;-479;-7;41;-22;92;-983;4;-209;498;2079;0;0;0
15;30;44.2760087;-940902737;295.247;-0.0100405;0.00859846;0.0432197;-1016;-233;16937;24;-1;19;-22;98;-983;3;-212;500;2073;0;0;0
15;30;44.2760087;-940902736;295.242;-0.00558403;0.00919489;0.0407322;-1032;-232;16937;35;2;9;-22;103;-980;5;-209;497;2049;0;0;0
15;30;44.2760087;-940902737;295.258;0.00566073;0.0075151;0.0385764;-1038;-231;16935;-317;-16;29;-22;98;-983;4;-210;497;2052;0;0;0
15;30;44.2760087;-940902737;295.254;0.0042008;0.00723155;0.0377352;-1035;-232;16934;-145;13;24;-22;95;-983;3;-210;499;2018;0;0;0
15;30;44.2760087;-940902736;295.251;0.00459067;0.00715802;0.0361401;-1037;-231;16932;-135;-10;14;-22;101;-980;6;-209;496;1903;0;0;0
15;30;44.2760087;-940902737;295.266;0.00297626;0.00334138;0.0338369;-1039;-231;16930;-160;-14;19;-22;95;-983;2;-209;497;1891;0;0;0
15;30;44.2760087;-940902737;295.262;0.0031689;0.00318535;0.0317173;-1041;-231;16929;30;-17;7;-22;101;-980;4;-208;500;1889;0;0;0
15;30;44.2760087;-940902737;295.277;0.00117534;0.00383858;0.0323105;-1036;-231;16928;-122;-2;16;-22;98;-980;6;-209;497;1960;0;0;0
15;30;44.2760087;-940902737;295.273;0.00343765;0.00399044;0.0309163;-1038;-231;16927;127;1;2;-22;103;-980;5;-210;498;1956;0;0;0
15;30;44.2760087;-940902737;295.27;0.00298844;0.00378761;0.0297493;-1036;-231;16925;-44;-15;9;-22;98;-980;5;-209;497;1932;0;0;0
15;30;44.2760087;-940902737;295.287;-2.38e-05;0.00581824;0.0249792;-1030;-232;16924;-151;5;17;-22;95;-983;4;-209;499;1928;0;0;0
15;30;44.2760087;-940902737;295.285;-0.00109658;0.00562134;0.0232829;-1027;-232;16923;-17;-3;8;-22;98;-983;8;-209;498;1963;0;0;0
15;30;44.2760087;-940902737;295.296;-0.00166687;0.000265264;0.028015;-1029;-230;16921;96;-1;9;-22;106;-977;4;-210;500;2078;0;0;0
15;30;44.2760087;-940902737;295.293;-0.0020544;-1.28e-05;0.026428;-1030;-230;16919;-72;-3;14;-22;101;-980;3;-213;499;2104;0;0;0
15;30;44.2760087;-940902737;295.291;-0.00321921;-0.000413458;0.0247426;-1029;-230;16918;-57;0;9;-22;101;-980;5;-210;500;2073;0;0;0
15;30;44.2760087;-940902737;295.297;-0.00404803;0.00445903;0.0390741;-1029;-231;16916;-74;0;11;-22;98;-980;5;-213;499;1978;0;0;0
15;30;44.2760087;-940902737;295.293;-0.00530759;0.004202;0.0378844;-1026;-232;16915;-13;-7;9;-22;101;-980;4;-207;499;1965;0;0;0
15;30;44.2760087;-940902737;295.297;-0.00787733;0.00783548;0.0546757;-1026;-233;16913;59;-6;11;-22;103;-980;4;-210;497;1969;0;0;0
15;30;44.2760087;-940902737;295.291;-0.00925223;0.00770959;0.0530323;-1028;-233;16912;104;11;-5;-22;109;-977;5;-208;500;2042;0;0;0
15;30;44.2760087;-940902737;295.286;-0.0104376;0.00756364;0.0518653;-1026;-232;16910;119;-6;11;-22;112;-977;3;-209;499;2085;0;0;0
15;30;44.2760087;-940902736;295.293;-0.00927617;0.0170053;0.0595521;-1027;-235;16910;212;-5;1;-22;115;-974;5;-209;497;2098;0;0;0
15;30;442760086;-940902736;295.287;-0.00923305;0.0172511;0.0585431;-1028;-235;16909;219;3;-3;-22;115;-974;3;-211;500;2085;0;0;0
15;30;44.2760087;-940902737;295.295;-0.00378481;0.0141243;0.0645305;-1029;-234;16908;97;10;-6;-22;118;-974;3;-209;499;2074;0;0;0
15;30;44.2760087;-940902736;295.288;-0.00502767;0.0140735;0.0628608;-1029;-233;16906;-29;0;37;-22;115;-977;4;-211;497;2041;0;0;0
15;30;44.2760087;-940902736;295.282;-0.00530314;0.0140853;0.0608142;-1032;-233;16906;-287;-13;22;-22;103;-980;5;-211;498;1856;0;0;0
15;30;44.2760087;-940902736;295.296;0.00106652;0.014828;0.0563759;-1028;-233;16904;-186;15;23;-22;95;-983;5;-210;500;1834;0;0;0
15;30;44.2760087;-940902736;295.291;0.00281784;0.0145936;0.0545094;-1032;-233;16903;-131;-1;5;-22;106;-977;5;-209;499;1839;0;0;0
15;30;44.2760087;-940902736;295.305;0.00423558;0.00903708;0.0561208;-1027;-232;16902;-38;-5;1;-22;98;-983;5;-209;498;1850;0;0;0
15;30;44.2760087;-940902736;295.299;0.00592162;0.00917885;0.0541344;-1031;-232;16901;50;-3;8;-22;104;-977;3;-210;500;1888;0;0;0
15;30;44.2760087;-940902736;295.294;0.00529573;0.00902385;0.0528546;-1031;-232;16901;131;3;7;-22;106;-980;5;-210;500;1900;0;0;0
15;30;44.2760087;-940902736;295.305;-0.00929431;0.0143621;0.0609661;-1026;-234;16900;177;0;-5;-22;109;-977;3;-208;498;1925;0;0;0
15;30;442760086;-940902736;295.299;-0.00986163;0.014459;0.0587968;-1030;-234;16899;202;3;1;-22;104;-980;4;-209;498;1896;0;0;0
15;30;442760086;-940902736;295.315;-0.00603129;0.0107894;0.0559424;-1030;-233;16898;318;-2;-8;-22;109;-977;6;-209;498;1861;0;0;0
15;30;442760086;-940902736;295.31;-0.00693842;0.0107382;0.0546745;-1030;-233;16896;292;10;-19;-22;106;-980;5;-208;498;1862;0;0;0
15;30;442760086;-940902736;295.304;-0.00744994;0.0107359;0.05298;-1033;-233;16895;144;5;-2;-22;95;-983;6;-208;499;1910;0;0;0
15;30;44.2760087;-940902737;295.325;0.000348999;0.0012359;0.0399067;-1034;-230;16893;193;10;19;-22;95;-983;8;-210;498;1957;0;0;0
15;30;44.2760087;-940902737;295.321;-0.00118896;0.000798296;0.0380498;-1034;-230;16892;141;13;10;-22;95;-983;2;-210;499;2023;0;0;0
15;30;442760086;-940902737;295.339;-0.00650442;0.00371343;0.0270726;-1032;-231;16892;237;12;1;-22;115;-977;3;-209;498;2040;0;0;0
15;30;442760086;-940902737;295.336;-0.00859049;0.00326933;0.0251567;-1031;-230;16891;201;7;-22;-22;112;-977;6;-210;497;1943;0;0;0
15;30;442760086;-940902737;295.334;-0.01163;0.00270016;0.0236183;-1031;-230;16889;143;5;-24;-22;112;-977;5;-208;501;1891;0;0;0
15;30;442760086;-940902737;295.714;-0.0131884;0.00561652;0.0231111;-1030;-231;16888;-19;4;22;-22;104;-980;5;-209;500;1874;0;0;0
15;30;442760086;-940902737;295.712;-0.0142372;0.00536268;0.021771;-1033;-231;16887;-148;1;12;-22;95;-983;3;-213;499;1910;0;0;0
15;30;442760086;-940902737;295.73;-0.00248918;0.0077349;0.0292681;-1038;-231;16886;-115;-10;16;-22;95;-983;3;-210;498;1935;0;0;0
15;30;442760086;-940902737;295.727;-0.00304101;0.00756029;0.0274626;-1037;-231;16885;-32;-5;8;-22;95;-983;3;-211;499;1960;0;0;0
15;30;442760086;-940902737;295.725;-0.0017154;0.00763984;0.0244282;-1038;-232;16884;14;2;3;-22;101;-980;4;-209;498;2055;0;0;0
15;30;44.2760087;-940902736;295.702;0.00635743;0.0128404;0.0471422;-1039;-233;16884;39;0;11;-22;104;-980;6;-210;499;2068;0;0;0
15;30;44.2760087;-940902736;295.698;0.0058526;0.0128201;0.0463193;-1039;-233;16882;73;-1;1;-22;106;-980;4;-213;497;2080;0;0;0
15;30;442760086;-940902736;295.674;-0.00197407;0.0134993;0.0669648;-1036;-234;16882;31;2;5;-22;104;-980;6;-210;500;2108;0;0;0
15;30;442760086;-940902736;295.668;-0.00265436;0.0135585;0.0652184;-1036;-234;16881;-39;-6;4;-22;101;-980;4;-209;499;2027;0;0;0
15;30;442760086;-940902736;295.661;-0.00333777;0.0136398;0.063473;-1036;-234;16879;-27;-4;8;-22;101;-980;6;-209;498;1912;0;0;0
15;30;442760086;-940902736;295.597;-0.00546321;0.0125686;0.0736069;-1034;-234;16878;139;-3;0;-22;104;-980;4;-211;499;1882;0;0;0
15;30;442760086;-940902736;295.589;-0.00551047;0.0127362;0.0719742;-1038;-234;16877;85;1;2;-22;101;-980;4;-209;499;1867;0;0;0
15;30;442760086;-940902737;295.572;0.00232346;0.00367411;0.0706356;-1040;-231;16876;144;21;5;-22;101;-980;3;-210;501;1884;0;0;0
15;30;442760086;-940902736;295.565;0.00214035;0.00346837;0.0684774;-1038;-230;16875;13;-9;8;-22;98;-983;5;-210;498;1874;0;0;0
15;30;442760086;-940902736;295.559;0.000262653;0.00303778;0.0666472;-1034;-230;16873;-211;4;13;-22;95;-983;3;-209;499;1881;0;0;0
15;30;442760086;-940902737;295.561;-0.00111603;0.00159816;0.0551772;-1036;-230;16872;-76;-1;19;-22;95;-983;5;-210;500;1898;0;0;0
15;30;442760086;-940902737;295.556;-0.00135093;0.00130463;0.0530093;-1037;-230;16870;35;-2;0;-22;98;-983;5;-210;499;1915;0;0;0
15;30;442760086;-940902736;295.56;-0.0022628;0.0108803;0.0427812;-1035;-232;16869;92;3;10;-22;101;-980;6;-211;499;1923;0;0;0
15;30;442760086;-940902736;295.556;-0.00219619;0.0108663;0.0411274;-1035;-233;16868;39;-6;7;-22;101;-980;5;-210;498;1913;0;0;0
15;30;442760086;-940902736;295.552;-0.00242493;0.0108634;0.0389488;-1035;-233;16866;78;-5;1;-22;104;-980;6;-209;499;1882;0;0;0
15;30;44.2760087;-940902737;295.557;0.0129233;0.00262094;0.0339306;-1038;-230;16864;1;-2;1;-22;106;-980;7;-210;499;1892;0;0;0
15;30;44.2760087;-940902737;295.553;0.0121261;0.00235482;0.031527;-1041;-230;16863;-44;4;8;-22;104;-980;3;-209;501;1893;0;0;0
15;30;44.2760087;-940902737;295.552;0.00835702;0.00530976;0.0396854;-1041;-231;16863;-55;-16;9;-22;98;-983;4;-210;500;1877;0;0;0
15;30;44.2760087;-940902737;295.548;0.00929168;0.00532244;0.0379081;-1042;-232;16863;7;-12;2;-22;92;-983;3;-209;498;1858;0;0;0
15;30;44.2760087;-940902737;295.545;0.00968738;0.00533438;0.0356057;-1042;-232;16861;-49;-8;6;-22;89;-983;4;-208;497;1864;0;0;0
15;30;44.2760087;-940902736;295.539;-0.00228646;0.011965;0.0505863;-1040;-234;16861;56;0;-4;-22;89;-986;3;-209;495;1893;0;0;0
15;30;442760086;-940902736;295.534;-0.00304175;0.0120524;0.0486825;-1039;-234;16861;205;9;-1;-22;92;-983;4;-211;498;1901;0;0;0
15;30;442760086;-940902736;295.527;-0.00679362;0.0138673;0.0664499;-1038;-236;16861;294;16;-2;-22;98;-983;5;-212;497;1918;0;0;0
15;30;442760086;-940902736;295.52;-0.00826038;0.0139888;0.0645219;-1037;-235;16860;305;14;-15;-22;95;-983;6;-208;496;1883;0;0;0
15;30;442760086;-940902736;295.514;-0.0099204;0.0140561;0.0625941;-1037;-235;16859;191;8;-3;-22;112;-978;5;-209;498;1887;0;0;0
15;30;442760086;-940902736;295.512;-0.0062271;0.00937552;0.0675494;-1033;-233;16857;-365;-7;29;-22;92;-983;3;-209;498;2033;0;0;0
15;30;442760086;-940902736;295.505;-0.00809616;0.00923875;0.0665323;-1036;-233;16856;-185;-5;36;-22;92;-983;3;-209;497;2082;0;0;0
15;30;442760086;-940902736;295.505;-0.00408053;0.0114785;0.0659686;-1039;-234;16856;-168;-3;30;-22;92;-983;3;-210;497;2096;0;0;0
15;30;442760086;-940902736;295.498;-0.00262926;0.0118048;0.0633455;-1044;-234;16856;-63;-21;12;-22;95;-983;4;-209;497;2130;0;0;0
15;30;442760086;-940902735;295.492;-0.0047448;0.011733;0.0613259;-1039;-234;16855;-258;-7;20;-22;92;-983;5;-209;499;2110;0;0;0
15;30;442760086;-940902735;295.497;-0.0060318;0.0119436;0.0552052;-1042;-234;16854;-125;-24;20;-22;92;-983;3;-211;498;2087;0;0;0
15;30;442760086;-940902735;295.491;-0.00388215;0.0123808;0.0526289;-1047;-235;16853;118;7;-2;-22;104;-980;5;-209;499;1961;0;0;0
15;30;442760086;-940902736;295.49;0.00562724;0.00802338;0.0607528;-1047;-233;16853;266;7;-25;-22;104;-980;3;-212;500;1937;0;0;0
15;30;442760086;-940902736;295.484;0.00490561;0.00794;0.0593197;-1051;-233;16852;125;2;10;-22;107;-980;5;-212;499;1892;0;0;0
15;30;442760086;-940902735;295.478;0.00406647;0.00784802;0.0578365;-1051;-233;16851;275;7;5;-22;109;-978;5;-209;498;1856;0;0;0
15;30;442760086;-940902735;295.478;0.000216292;0.0104444;0.0652845;-1048;-233;16850;-190;-19;23;-22;92;-986;5;-209;501;1833;0;0;0
15;30;442760086;-940902735;295.471;-0.0018415;0.0102994;0.0632322;-1045;-233;16849;-246;-20;16;-22;87;-986;5;-210;496;1820;0;0;0
15;30;442760086;-940902735;295.477;-0.00461548;0.0114207;0.0619369;-1042;-234;16847;-247;-17;11;-22;89;-986;4;-213;497;1822;0;0;0
15;30;442760086;-940902735;295.471;-0.00487917;0.0115558;0.0605644;-1044;-234;16846;-40;-9;14;-22;92;-983;5;-209;498;1847;0;0;0
15;30;442760086;-940902735;295.465;-0.00291012;0.0119463;0.0589647;-1046;-234;16845;-104;-20;8;-22;89;-983;5;-210;499;1891;0;0;0
15;30;442760086;-940902735;295.471;-0.0031369;0.015576;0.0584728;-1048;-235;16844;249;14;-16;-22;98;-983;5;-210;498;1889;0;0;0
15;30;442760086;-940902734;295.465;-0.00182848;0.0159769;0.0558221;-1048;-235;16843;115;1;18;-22;101;-980;6;-209;498;1859;0;0;0
15;30;442760085;-940902734;295.475;-0.00557732;0.0152182;0.04487;-1043;-234;16842;299;18;-1;-22;115;-975;6;-210;499;1881;0;0;0
15;30;442760085;-940902734;295.471;-0.00704943;0.0151751;0.0433369;-1038;-234;16842;322;-6;-8;-22;124;-972;4;-210;499;1885;0;0;0
15;30;442760085;-940902734;295.467;-0.00595646;0.0154208;0.0411493;-1043;-233;16842;390;10;-10;-22;115;-975;5;-209;498;1932;0;0;0
15;30;442760085;-940902735;295.476;-0.00622642;0.00956846;0.0345851;-1048;-232;16841;157;10;-8;-22;98;-983;5;-212;501;2067;0;0;0
15;30;442760085;-940902734;295.472;-0.00715772;0.00938701;0.0326177;-1045;-232;16840;272;10;14;-22;101;-980;5;-213;500;2065;0;0;0
15;30;442760085;-940902735;295.476;-0.00475205;0.00712425;0.0401645;-1047;-231;16840;-4;-5;1;-22;92;-983;5;-209;499;2100;0;0;0
15;30;442760085;-940902735;295.472;-0.00568703;0.00686539;0.0392135;-1042;-231;16838;-280;-3;23;-22;89;-983;5;-208;500;2065;0;0;0
15;30;442760085;-940902734;295.468;-0.00549999;0.00676435;0.0374095;-1042;-231;16837;-276;-11;27;-22;92;-983;5;-208;498;2067;0;0;0
15;30;442760085;-940902735;295.471;0.00120531;0.00292979;0.0439651;-1039;-230;16836;-160;7;18;-22;95;-983;4;-210;498;2037;0;0;0
15;30;442760085;-940902735;295.467;0.000142839;0.00253975;0.0420221;-1040;-230;16835;-92;0;6;-22;104;-980;5;-209;500;2084;0;0;0
15;30;442760085;-940902735;295.475;0.00609753;0.00337186;0.0387319;-1040;-230;16834;114;-19;0;-22;112;-978;5;-213;498;2127;0;0;0
15;30;442760086;-940902735;295.471;0.0105003;0.00366232;0.0359075;-1046;-230;16833;168;3;-5;-22;107;-980;5;-210;499;2128;0;0;0
15;30;442760086;-940902735;295.467;0.00938279;0.00332057;0.0339132;-1044;-230;16832;88;-3;-4;-22;112;-978;3;-211;500;2095;0;0;0
15;30;442760086;-940902735;295.473;0.0123569;0.00570941;0.0348769;-1046;-231;16832;59;-4;18;-22;115;-975;6;-210;497;2085;0;0;0
15;30;442760086;-940902735;295.47;0.0123188;0.00557296;0.0334614;-1043;-232;16830;179;-8;7;-22;115;-975;6;-211;498;2103;0;0;0
15;30;442760086;-940902734;295.483;0.00735501;0.0119857;0.0184948;-1047;-234;16829;150;1;0;-22;112;-978;4;-210;499;2102;0;0;0
15;30;442760086;-940902734;295.481;0.00685558;0.0120747;0.0165869;-1049;-234;16829;40;-8;-3;-22;104;-980;3;-209;499;2090;0;0;0
15;30;442760086;-940902734;295.479;0.00782049;0.0123722;0.0148295;-1049;-235;16828;-193;-10;18;-22;95;-983;5;-207;499;2079;0;0;0
15;30;442760085;-940902734;295.489;-0.00488827;0.0141998;0.00987036;-1044;-236;16826;-228;-4;27;-22;95;-983;6;-209;500;2061;0;0;0
15;30;442760085;-940902734;295.488;-0.00784303;0.0161365;0.00875843;-1024;-236;16823;437;-5;24;-31;109;-980;5;-211;495;1963;0;0;0
15;30;442760085;-940902734;295.486;0.00750265;0.0148817;0.0250907;-1036;-235;16823;-596;21;28;-22;92;-983;7;-208;501;1962;0;0;0
15;30;442760085;-940902734;295.484;0.00233308;0.0145251;0.0241844;-1029;-235;16822;161;-8;2;-22;95;-983;3;-209;498;1973;0;0;0
15;30;442760085;-940902733;295.482;0.00885784;0.0156079;0.0202817;-1045;-235;16823;-306;-11;35;-22;98;-983;7;-209;499;2046;0;0;0
15;30;442760086;-940902733;295.475;0.0173172;0.017508;0.0415933;-1048;-236;16821;-239;-3;14;-22;92;-983;4;-209;498;1951;0;0;0
15;30;442760086;-940902733;295.471;0.0188573;0.0180285;0.0389352;-1049;-236;16820;-219;6;16;-22;92;-983;2;-211;498;1929;0;0;0
15;30;442760086;-940902733;295.466;0.0126595;0.0200041;0.0584465;-1042;-236;16820;42;8;7;-22;98;-983;3;-209;498;2014;0;0;0
15;30;442760086;-940902733;295.46;0.0158531;0.0207319;0.0565391;-1045;-236;16819;-53;5;5;-22;101;-980;5;-209;501;1925;0;0;0
15;30;442760086;-940902732;295.455;0.017653;0.0212527;0.0549088;-1050;-236;16818;46;3;4;-22;104;-980;3;-209;499;1907;0;0;0
15;30;442760086;-940902733;295.459;0.00926473;0.0143602;0.0557738;-1048;-234;16818;0;-10;8;-22;104;-980;5;-210;499;1884;0;0;0
15;30;442760086;-940902733;295.453;0.0105715;0.0146761;0.0540973;-1047;-234;16817;-10;1;6;-22;101;-980;4;-211;501;1894;0;0;0
15;30;442760086;-940902733;295.46;0.00523479;0.0106315;0.0483471;-1043;-233;16817;57;-1;0;-22;101;-980;5;-209;498;1887;0;0;0
15;30;442760086;-940902733;295.456;0.00644153;0.0108527;0.0467145;-1043;-233;16816;-70;3;1;-22;101;-980;5;-209;499;1887;0;0;0
